人物,出现次数
前进,69
慌忙,69
厮杀,69
拜谢,69
许褚,69
庞统,69
饮酒,68
为首,68
岂可,68
谋士,68
曹洪,68
三人,67
性命,67
掩杀,67
进发,67
此言,67
刘玄德,67
李典,67
之心,67
山上,67
父子,67
曹丕,67
江夏,66
昔日,66
有失,66
廖化,66
曹真,66
群臣,65
不及,65
奈何,65
入帐,64
玄德大,64
相待,64
各自,64
数十,64
蔡瑁,64
孟达,64
安敢,63
自有,63
迎接,62
纵马,62
何如,62
攻打,62
即日,62
使人,62
前部,62
礼毕,62
关平,62
钟会,62
直取,61
往来,61
莫非,61
中军,61
太史慈,61
死战,60
报仇,60
大寨,60
回顾,60
大兵,60
蜀中,60
此处,59
收拾,59
之上,59
果然,59
设宴,59
黄盖,59
韩当,59
迎敌,59
貂蝉,59
文丑,58
乃是,58
十万,58
各引,57
勒马,57
再三,57
曹军,57
南郡,57
新野,57
消息,56
败走,56
刺史,56
至此,56
之地,56
张任,56
郭淮,56
汉室,55
交战,55
不许,55
而入,55
不必,55
大半,55
火起,55
汝二人,55
之众,54
其余,54
部将,54
拔剑,54
不曾,54
赶到,54
退兵,54
旌旗,54
厉声,53
五万,53
方可,53
诸侯,53
当夜,53
河北,53
吴侯,53
夹攻,52
大哭,52
使君,52
丁奉,52
自此,51
百官,51
须臾,51
无数,51
计议,51
直至,51
诗赞,51
必为,51
不足,51
相助,51
今夜,51
之言,51
城池,51
求救,51
两边,51
司马师,51
张嶷,51
其人,50
数日,50
前去,50
社稷,50
每日,50
正遇,50
手下,50
于禁,50
刘封,50
胜负,49
一计,49
孙坚,49
推出,49
太后,49
之策,49
比及,49
之事,49
领命,49
张苞,49
遥望,48
闻言,48
大乱,48
围住,48
聚众,48
一将,48
奋力,48
司马,48
大小,48
何必,48
阵前,48
乐进,48
众军,48
两下,48
糜竺,48
早有,48
徐盛,48
夏侯霸,48
讨贼,47
大骂,47
皇帝,47
号令,47
放火,47
收兵,47
自引,47
孙乾,47
杨仪,47
副将,46
而进,46
回寨,46
早晚,46
忠义,46
不想,46
陈宫,46
无人,46
劫寨,46
追杀,46
百万,46
提兵,46
孔明笑,46
公孙瓒,45
去路,45
之士,45
伏于,45
老夫,45
下令,45
炮响,45
分兵,45
他人,45
贾诩,45
某愿,45
火光,45
张昭,45
成功,45
起身,44
之下,44
三日,44
兖州,44
营寨,44
死者,44
用兵,44
重赏,44
一千,43
截住,43
部下,43
到来,43
不到,43
生擒,43
不已,43
挺枪,43
审配,43
闻知,42
一枝,42
不胜,42
飞马,42
出城,42
四下,42
三万,42
马腾,42
败军,42
拍马,42
已毕,42
足下,42
袁尚,42
公子,42
维曰,42
自来,41
上表,41
得胜,41
不用,41
门外,41
未尝,41
操大喜,41
孔融,41
太师,41
黄祖,41
操问,41
轻敌,41
官僚,41
渡江,41
公曰,41
卧龙,41
街亭,41
黄巾,40
东南,40
翻身,40
一处,40
攻城,40
未及,40
差人,40
大臣,40
众视,40
今若,40
将来,40
三合,40
来迎,40
山谷,40
江边,40
程昱,40
前后,40
曹休,40
姓名,39
四散,39
天明,39
拦住,39
赶上,39
坐于,39
后堂,39
刀斧手,39
